dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 04:20:06.739792,29.9198,I,1.0132,B,34.2,C,,,42.4,,19.5,C,74.4,T,71.0,M,1.6,N,0.8,M,6E
2020-08-12 04:20:10.734615,29.9198,I,1.0132,B,34.2,C,,,42.3,,19.5,C,74.3,T,70.9,M,1.4,N,0.7,M,6B
2020-08-12 04:20:14.740707,29.9198,I,1.0132,B,34.2,C,,,42.3,,19.5,C,73.8,T,70.4,M,1.5,N,0.8,M,64
2020-08-12 04:20:18.740541,29.9227,I,1.0133,B,34.2,C,,,42.3,,19.5,C,61.4,T,58.0,M,1.2,N,0.6,M,6A
2020-08-12 04:20:22.735361,29.9198,I,1.0132,B,34.2,C,,,42.4,,19.5,C,49.4,T,46.0,M,0.9,N,0.5,M,67
2020-08-12 04:20:26.735847,29.9257,I,1.0134,B,34.2,C,,,42.5,,19.6,C,45.7,T,42.3,M,0.8,N,0.4,M,6B
2020-08-12 04:20:30.741931,29.9227,I,1.0133,B,34.2,C,,,42.6,,19.6,C,73.6,T,70.2,M,1.4,N,0.7,M,62
2020-08-12 04:20:34.742265,29.9227,I,1.0133,B,34.2,C,,,42.6,,19.6,C,69.8,T,66.4,M,1.4,N,0.7,M,66
2020-08-12 04:20:38.742109,29.9257,I,1.0134,B,34.2,C,,,42.7,,19.6,C,72.3,T,68.9,M,1.3,N,0.7,M,62
2020-08-12 04:20:42.741932,29.9286,I,1.0135,B,34.2,C,,,42.7,,19.6,C,76.8,T,73.4,M,1.2,N,0.6,M,67
2020-08-12 04:20:46.743027,29.9257,I,1.0134,B,34.2,C,,,42.7,,19.6,C,61.6,T,58.2,M,1.2,N,0.6,M,6D
2020-08-12 04:20:50.742867,29.9316,I,1.0136,B,34.2,C,,,42.7,,19.6,C,61.7,T,58.3,M,0.9,N,0.5,M,62
2020-08-12 04:20:54.744078,29.9257,I,1.0134,B,34.2,C,,,42.7,,19.6,C,35.4,T,32.0,M,0.7,N,0.4,M,66
2020-08-12 04:20:58.743045,29.9286,I,1.0135,B,34.1,C,,,42.8,,19.6,C,33.3,T,29.9,M,0.6,N,0.3,M,63
2020-08-12 04:21:02.744143,29.9286,I,1.0135,B,34.1,C,,,42.7,,19.6,C,47.5,T,44.1,M,1.1,N,0.6,M,69
2020-08-12 04:21:06.743603,29.9286,I,1.0135,B,34.1,C,,,42.7,,19.6,C,47.7,T,44.3,M,1.0,N,0.5,M,6B
2020-08-12 04:21:09.745034,29.9345,I,1.0137,B,34.1,C,,,42.7,,19.6,C,76.3,T,72.9,M,1.1,N,0.6,M,6C
2020-08-12 04:21:13.744868,29.9316,I,1.0136,B,34.1,C,,,42.8,,19.6,C,76.5,T,73.1,M,0.9,N,0.5,M,61
2020-08-12 04:21:17.744941,29.9316,I,1.0136,B,34.1,C,,,42.8,,19.6,C,61.5,T,58.1,M,0.9,N,0.5,M,6E
2020-08-12 04:21:21.744787,29.9316,I,1.0136,B,34.1,C,,,42.8,,19.6,C,47.7,T,44.3,M,1.0,N,0.5,M,6F
2020-08-12 04:21:24.745963,29.9316,I,1.0136,B,34.1,C,,,42.8,,19.6,C,76.1,T,72.7,M,1.2,N,0.6,M,6B
2020-08-12 04:21:28.746072,29.9316,I,1.0136,B,34.1,C,,,42.8,,19.6,C,72.1,T,68.7,M,1.6,N,0.8,M,6E
2020-08-12 04:21:32.745908,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,68.1,T,64.7,M,1.7,N,0.9,M,6E
2020-08-12 04:21:36.746240,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,74.1,T,70.7,M,1.4,N,0.7,M,6B
2020-08-12 04:21:40.746079,29.9375,I,1.0138,B,34.1,C,,,42.8,,19.6,C,75.0,T,71.6,M,1.6,N,0.8,M,6A
2020-08-12 04:21:44.747167,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,75.3,T,71.9,M,1.5,N,0.8,M,69
2020-08-12 04:21:48.747253,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,73.0,T,69.6,M,1.6,N,0.8,M,69
2020-08-12 04:21:52.747340,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,82.6,T,79.2,M,1.5,N,0.8,M,67
2020-08-12 04:21:56.747806,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,83.0,T,79.6,M,1.4,N,0.7,M,6A
2020-08-12 04:22:00.747761,29.9375,I,1.0138,B,34.1,C,,,42.8,,19.6,C,81.2,T,77.8,M,1.0,N,0.5,M,60
2020-08-12 04:22:04.747861,29.9375,I,1.0138,B,34.1,C,,,42.8,,19.6,C,77.4,T,74.0,M,0.9,N,0.5,M,6C
2020-08-12 04:22:08.748079,29.9345,I,1.0137,B,34.1,C,,,42.8,,19.6,C,81.1,T,77.7,M,1.2,N,0.6,M,61
2020-08-12 04:22:12.747915,29.9375,I,1.0138,B,34.1,C,,,42.8,,19.6,C,72.0,T,68.6,M,1.7,N,0.9,M,65
2020-08-12 04:22:16.748998,29.9375,I,1.0138,B,34.1,C,,,42.9,,19.6,C,104.4,T,101.0,M,0.9,N,0.5,M,6B
2020-08-12 04:22:20.748838,29.9375,I,1.0138,B,34.1,C,,,42.8,,19.6,C,145.6,T,142.2,M,0.9,N,0.5,M,68
2020-08-12 04:22:24.748661,29.9405,I,1.0139,B,34.1,C,,,42.9,,19.6,C,148.2,T,144.8,M,1.1,N,0.6,M,67
2020-08-12 04:22:28.749763,29.8873,I,1.0121,B,34.1,C,,,42.9,,19.6,C,125.6,T,122.2,M,1.2,N,0.6,M,64
2020-08-12 04:22:32.749603,29.8548,I,1.0110,B,34.1,C,,,42.9,,19.6,C,120.3,T,116.9,M,1.1,N,0.6,M,6C
2020-08-12 04:22:36.749425,29.8843,I,1.0120,B,34.1,C,,,42.9,,19.6,C,103.5,T,100.1,M,1.0,N,0.5,M,63
2020-08-12 04:22:40.746777,29.9021,I,1.0126,B,34.1,C,,,42.9,,19.6,C,73.5,T,70.1,M,1.7,N,0.9,M,63
2020-08-12 04:22:44.746633,29.8784,I,1.0118,B,34.1,C,,,42.9,,19.6,C,75.9,T,72.5,M,1.5,N,0.8,M,68
2020-08-12 04:22:48.746829,29.8991,I,1.0125,B,34.1,C,,,42.9,,19.6,C,72.3,T,68.9,M,1.3,N,0.7,M,6F
2020-08-12 04:22:52.746657,29.9139,I,1.0130,B,34.1,C,,,42.9,,19.6,C,76.8,T,73.4,M,1.4,N,0.7,M,6F
2020-08-12 04:22:56.746511,29.9168,I,1.0131,B,34.1,C,,,42.9,,19.6,C,82.3,T,78.9,M,1.8,N,0.9,M,6E
2020-08-12 04:23:00.747598,29.9168,I,1.0131,B,34.1,C,,,42.9,,19.6,C,79.3,T,75.9,M,2.0,N,1.0,M,64
2020-08-12 04:23:03.752182,29.9080,I,1.0128,B,34.1,C,,,42.9,,19.6,C,74.3,T,70.9,M,1.7,N,0.9,M,6F
2020-08-12 04:23:07.752005,29.8991,I,1.0125,B,34.1,C,,,42.9,,19.6,C,69.2,T,65.8,M,1.5,N,0.8,M,61
2020-08-12 04:23:11.752326,29.8991,I,1.0125,B,34.1,C,,,42.8,,19.6,C,73.3,T,69.9,M,1.6,N,0.8,M,64
2020-08-12 04:23:15.752142,29.9050,I,1.0127,B,34.1,C,,,42.8,,19.6,C,55.2,T,51.8,M,2.1,N,1.1,M,60
2020-08-12 04:23:19.753231,29.8903,I,1.0122,B,34.1,C,,,42.8,,19.6,C,44.9,T,41.5,M,2.3,N,1.2,M,6D
2020-08-12 04:23:23.753090,29.8903,I,1.0122,B,34.1,C,,,42.8,,19.6,C,44.3,T,40.9,M,2.3,N,1.2,M,6A
2020-08-12 04:23:27.752940,29.8962,I,1.0124,B,34.1,C,,,42.8,,19.6,C,71.0,T,67.6,M,1.6,N,0.8,M,69
2020-08-12 04:23:31.754025,29.8843,I,1.0120,B,34.1,C,,,42.7,,19.6,C,72.5,T,69.1,M,1.6,N,0.8,M,6F
2020-08-12 04:23:35.753981,29.8578,I,1.0111,B,34.1,C,,,42.7,,19.6,C,49.0,T,45.6,M,2.3,N,1.2,M,61
2020-08-12 04:23:39.754070,29.8696,I,1.0115,B,34.1,C,,,42.7,,19.6,C,47.4,T,44.0,M,2.3,N,1.2,M,6B
2020-08-12 04:23:43.754407,29.8253,I,1.0100,B,34.1,C,,,42.7,,19.6,C,45.0,T,41.6,M,2.5,N,1.3,M,60
2020-08-12 04:23:47.754350,29.7751,I,1.0083,B,34.1,C,,,42.7,,19.6,C,35.0,T,31.6,M,2.0,N,1.0,M,64
2020-08-12 04:23:51.754811,29.7662,I,1.0080,B,34.1,C,,,42.8,,19.6,C,40.1,T,36.7,M,1.8,N,0.9,M,6F
2020-08-12 04:23:55.754787,29.7485,I,1.0074,B,34.1,C,,,42.8,,19.6,C,42.8,T,39.4,M,1.9,N,1.0,M,61
2020-08-12 04:23:59.754882,29.7337,I,1.0069,B,34.1,C,,,42.8,,19.6,C,41.8,T,38.4,M,1.8,N,0.9,M,68
2020-08-12 04:24:03.756191,29.7160,I,1.0063,B,34.1,C,,,42.8,,19.6,C,71.4,T,68.0,M,1.6,N,0.8,M,63
2020-08-12 04:24:07.756308,29.7337,I,1.0069,B,34.1,C,,,42.8,,19.6,C,75.1,T,71.7,M,1.6,N,0.8,M,67
2020-08-12 04:24:11.756494,29.7426,I,1.0072,B,34.1,C,,,42.8,,19.6,C,71.3,T,67.9,M,1.7,N,0.9,M,65
2020-08-12 04:24:15.756592,29.7337,I,1.0069,B,34.1,C,,,42.8,,19.6,C,73.1,T,69.7,M,1.3,N,0.7,M,62
2020-08-12 04:24:19.757439,29.7397,I,1.0071,B,34.1,C,,,42.8,,19.6,C,75.0,T,71.6,M,1.0,N,0.5,M,6F
2020-08-12 04:24:23.757522,29.7397,I,1.0071,B,34.1,C,,,42.8,,19.6,C,76.8,T,73.4,M,1.2,N,0.6,M,65
2020-08-12 04:24:27.757725,29.7367,I,1.0070,B,34.1,C,,,42.9,,19.6,C,80.9,T,77.5,M,1.4,N,0.7,M,60
2020-08-12 04:24:31.757542,29.7426,I,1.0072,B,34.1,C,,,42.9,,19.6,C,72.7,T,69.3,M,1.5,N,0.8,M,64
2020-08-12 04:24:35.757650,29.7337,I,1.0069,B,34.1,C,,,42.9,,19.6,C,77.4,T,74.0,M,1.4,N,0.7,M,6E
2020-08-12 04:24:39.758106,29.7397,I,1.0071,B,34.1,C,,,42.9,,19.6,C,73.1,T,69.7,M,1.6,N,0.8,M,6A
2020-08-12 04:24:43.758573,29.7515,I,1.0075,B,34.1,C,,,42.9,,19.6,C,75.6,T,72.2,M,1.8,N,0.9,M,63
2020-08-12 04:24:47.758781,29.7515,I,1.0075,B,34.1,C,,,42.9,,19.6,C,69.5,T,66.1,M,1.7,N,0.9,M,64
2020-08-12 04:24:51.758859,29.7515,I,1.0075,B,34.1,C,,,42.9,,19.6,C,73.1,T,69.7,M,1.6,N,0.8,M,62
2020-08-12 04:24:55.758944,29.7574,I,1.0077,B,34.1,C,,,42.9,,19.6,C,71.6,T,68.2,M,1.5,N,0.8,M,65
2020-08-12 04:24:59.759151,29.7544,I,1.0076,B,34.1,C,,,42.9,,19.6,C,72.7,T,69.3,M,1.5,N,0.8,M,65
2020-08-12 04:25:03.759633,29.7662,I,1.0080,B,34.1,C,,,42.9,,19.6,C,69.8,T,66.4,M,1.4,N,0.7,M,68
2020-08-12 04:25:07.760715,29.7692,I,1.0081,B,34.1,C,,,42.9,,19.6,C,74.6,T,71.2,M,1.3,N,0.7,M,63
2020-08-12 04:25:11.760788,29.7662,I,1.0080,B,34.1,C,,,42.9,,19.6,C,73.3,T,69.9,M,1.6,N,0.8,M,67
2020-08-12 04:25:15.760640,29.7692,I,1.0081,B,34.1,C,,,42.9,,19.6,C,69.1,T,65.7,M,1.7,N,0.9,M,62
2020-08-12 04:25:19.760475,29.7751,I,1.0083,B,34.1,C,,,42.9,,19.6,C,69.8,T,66.4,M,1.5,N,0.8,M,64
2020-08-12 04:25:23.761549,29.7839,I,1.0086,B,34.1,C,,,42.9,,19.6,C,73.3,T,69.9,M,1.6,N,0.8,M,61
2020-08-12 04:25:27.761393,29.7987,I,1.0091,B,34.1,C,,,42.9,,19.6,C,69.3,T,65.9,M,1.6,N,0.8,M,64
2020-08-12 04:25:31.761238,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,72.2,T,68.8,M,1.5,N,0.8,M,6D
2020-08-12 04:25:35.761100,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,67.8,T,64.4,M,1.5,N,0.8,M,63
2020-08-12 04:25:39.762151,29.8046,I,1.0093,B,34.1,C,,,42.9,,19.6,C,72.2,T,68.8,M,1.6,N,0.8,M,6A
2020-08-12 04:25:43.761984,29.8105,I,1.0095,B,34.1,C,,,42.9,,19.6,C,73.2,T,69.8,M,1.6,N,0.8,M,6A
2020-08-12 04:25:47.763077,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,71.0,T,67.6,M,1.7,N,0.9,M,6E
2020-08-12 04:25:51.762906,29.8105,I,1.0095,B,34.1,C,,,42.9,,19.6,C,75.0,T,71.6,M,1.4,N,0.7,M,64
2020-08-12 04:25:55.762723,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,76.9,T,73.5,M,1.4,N,0.7,M,6B
2020-08-12 04:25:59.762561,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,79.4,T,76.0,M,1.4,N,0.7,M,69
2020-08-12 04:26:03.763658,29.8076,I,1.0094,B,34.1,C,,,42.9,,19.6,C,81.2,T,77.8,M,1.4,N,0.7,M,61
2020-08-12 04:26:07.763899,29.8105,I,1.0095,B,34.1,C,,,42.9,,19.6,C,70.7,T,67.3,M,1.6,N,0.8,M,69
2020-08-12 04:26:11.763755,29.8105,I,1.0095,B,34.1,C,,,42.9,,19.6,C,70.6,T,67.2,M,1.9,N,1.0,M,6F
2020-08-12 04:26:15.764171,29.8194,I,1.0098,B,34.1,C,,,42.9,,19.6,C,61.7,T,58.3,M,1.9,N,1.0,M,66
2020-08-12 04:26:19.763983,29.8223,I,1.0099,B,34.1,C,,,42.9,,19.6,C,75.5,T,72.1,M,1.6,N,0.8,M,63
2020-08-12 04:26:22.765060,29.8312,I,1.0102,B,34.1,C,,,42.9,,19.6,C,74.7,T,71.3,M,1.6,N,0.8,M,61
2020-08-12 04:26:26.764889,29.8341,I,1.0103,B,34.1,C,,,42.8,,19.6,C,71.7,T,68.3,M,1.4,N,0.7,M,67
2020-08-12 04:26:30.764744,29.8371,I,1.0104,B,34.1,C,,,42.9,,19.6,C,73.2,T,69.8,M,1.7,N,0.9,M,62
2020-08-12 04:26:34.766081,29.8401,I,1.0105,B,34.1,C,,,42.9,,19.6,C,73.9,T,70.5,M,1.6,N,0.8,M,6D
2020-08-12 04:26:38.767163,29.8401,I,1.0105,B,34.1,C,,,42.8,,19.6,C,72.2,T,68.8,M,1.6,N,0.8,M,62
2020-08-12 04:26:42.765863,29.8489,I,1.0108,B,34.1,C,,,42.8,,19.6,C,69.5,T,66.1,M,1.5,N,0.8,M,66
2020-08-12 04:26:46.766084,29.8519,I,1.0109,B,34.1,C,,,42.8,,19.6,C,72.7,T,69.3,M,1.5,N,0.8,M,6A
2020-08-12 04:26:50.765918,29.8548,I,1.0110,B,34.1,C,,,42.8,,19.6,C,75.1,T,71.7,M,1.6,N,0.8,M,69
2020-08-12 04:26:54.767142,29.8578,I,1.0111,B,34.1,C,,,42.8,,19.6,C,73.7,T,70.3,M,1.6,N,0.8,M,6E
2020-08-12 04:26:58.766972,29.8607,I,1.0112,B,34.1,C,,,42.8,,19.6,C,69.7,T,66.3,M,1.6,N,0.8,M,6A
2020-08-12 04:27:02.766782,29.8607,I,1.0112,B,34.1,C,,,42.8,,19.6,C,71.4,T,68.0,M,1.6,N,0.8,M,6D
2020-08-12 04:27:05.767776,29.8637,I,1.0113,B,34.1,C,,,42.8,,19.6,C,71.6,T,68.2,M,1.5,N,0.8,M,6C
2020-08-12 04:27:09.767734,29.8637,I,1.0113,B,34.1,C,,,42.8,,19.6,C,72.2,T,68.8,M,1.5,N,0.8,M,61
2020-08-12 04:27:13.768769,29.8666,I,1.0114,B,34.1,C,,,42.8,,19.6,C,71.0,T,67.6,M,1.6,N,0.8,M,61
2020-08-12 04:27:17.768623,29.8725,I,1.0116,B,34.1,C,,,42.8,,19.6,C,71.2,T,67.8,M,1.6,N,0.8,M,69
2020-08-12 04:27:21.768473,29.8725,I,1.0116,B,34.1,C,,,42.9,,19.6,C,74.6,T,71.2,M,1.4,N,0.7,M,69
2020-08-12 04:27:25.769561,29.8784,I,1.0118,B,34.1,C,,,42.9,,19.6,C,71.4,T,68.0,M,1.6,N,0.8,M,6C
2020-08-12 04:27:29.769379,29.8784,I,1.0118,B,34.1,C,,,42.9,,19.6,C,72.6,T,69.2,M,1.5,N,0.8,M,6D
2020-08-12 04:27:33.769221,29.8755,I,1.0117,B,34.1,C,,,43.0,,19.7,C,61.7,T,58.3,M,1.4,N,0.7,M,69
2020-08-12 04:27:37.769054,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,70.5,T,67.1,M,1.5,N,0.8,M,68
2020-08-12 04:27:41.770137,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,71.9,T,68.5,M,1.6,N,0.8,M,6D
2020-08-12 04:27:45.769996,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,72.4,T,69.0,M,1.4,N,0.7,M,6A
2020-08-12 04:27:49.770295,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,74.9,T,71.5,M,1.7,N,0.9,M,60
2020-08-12 04:27:53.770400,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,71.6,T,68.2,M,1.9,N,1.0,M,6F
2020-08-12 04:27:57.770842,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,69.9,T,66.5,M,1.7,N,0.9,M,66
2020-08-12 04:28:01.771315,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,73.0,T,69.6,M,1.6,N,0.8,M,68
2020-08-12 04:28:05.771148,29.8784,I,1.0118,B,34.0,C,,,42.9,,19.5,C,72.0,T,68.6,M,1.7,N,0.9,M,6F
2020-08-12 04:28:09.772494,29.8784,I,1.0118,B,34.0,C,,,42.9,,19.5,C,70.3,T,66.9,M,1.6,N,0.8,M,6F
2020-08-12 04:28:13.771315,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,41.2,T,37.8,M,1.7,N,0.9,M,6E
2020-08-12 04:28:17.772399,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,72.1,T,68.7,M,1.6,N,0.8,M,68
2020-08-12 04:28:21.772484,29.8843,I,1.0120,B,34.0,C,,,42.9,,19.5,C,67.6,T,64.2,M,1.6,N,0.8,M,6A
2020-08-12 04:28:25.773579,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,72.4,T,69.0,M,1.6,N,0.8,M,6B
2020-08-12 04:28:29.773772,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,73.4,T,70.0,M,1.4,N,0.7,M,6F
2020-08-12 04:28:33.774010,29.8814,I,1.0119,B,34.0,C,,,43.0,,19.6,C,71.4,T,68.0,M,1.4,N,0.7,M,6F
2020-08-12 04:28:37.774097,29.8755,I,1.0117,B,34.0,C,,,42.9,,19.5,C,61.5,T,58.1,M,1.4,N,0.7,M,62
2020-08-12 04:28:41.773922,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,72.2,T,68.8,M,1.5,N,0.8,M,6B
2020-08-12 04:28:45.774999,29.8755,I,1.0117,B,34.0,C,,,43.0,,19.6,C,71.6,T,68.2,M,1.6,N,0.8,M,66
2020-08-12 04:28:49.773842,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,71.0,T,67.6,M,1.5,N,0.8,M,6B
2020-08-12 04:28:53.774918,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,83.1,T,79.7,M,1.9,N,1.0,M,6C
2020-08-12 04:28:57.775383,29.8784,I,1.0118,B,34.0,C,,,43.0,,19.6,C,71.0,T,67.6,M,1.6,N,0.8,M,68
2020-08-12 04:29:01.775610,29.8814,I,1.0119,B,34.0,C,,,43.0,,19.6,C,78.0,T,74.6,M,1.6,N,0.8,M,64
2020-08-12 04:29:05.775049,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,77.2,T,73.8,M,1.4,N,0.7,M,66
2020-08-12 04:29:08.776247,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,66.5,T,63.1,M,2.0,N,1.0,M,68
2020-08-12 04:29:12.776334,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,61.5,T,58.1,M,1.9,N,1.0,M,6D
2020-08-12 04:29:16.776295,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,74.1,T,70.7,M,1.4,N,0.7,M,6A
2020-08-12 04:29:20.776493,29.8873,I,1.0121,B,34.0,C,,,42.9,,19.5,C,72.2,T,68.8,M,1.6,N,0.8,M,6E
2020-08-12 04:29:24.776594,29.8843,I,1.0120,B,34.0,C,,,42.9,,19.5,C,71.9,T,68.5,M,1.7,N,0.9,M,69
2020-08-12 04:29:28.776556,29.8843,I,1.0120,B,34.0,C,,,42.8,,19.5,C,70.0,T,66.6,M,1.9,N,1.0,M,6B
2020-08-12 04:29:32.777890,29.8873,I,1.0121,B,34.0,C,,,42.8,,19.5,C,75.9,T,72.5,M,1.6,N,0.8,M,65
2020-08-12 04:29:36.778110,29.8873,I,1.0121,B,34.0,C,,,42.9,,19.5,C,61.8,T,58.4,M,1.8,N,0.9,M,66
2020-08-12 04:29:40.777319,29.8873,I,1.0121,B,34.0,C,,,42.9,,19.5,C,71.1,T,67.7,M,1.4,N,0.7,M,63
2020-08-12 04:29:44.777406,29.8873,I,1.0121,B,34.0,C,,,42.9,,19.5,C,68.5,T,65.1,M,1.6,N,0.8,M,66
2020-08-12 04:29:47.778690,29.8903,I,1.0122,B,34.0,C,,,42.9,,19.5,C,71.6,T,68.2,M,1.5,N,0.8,M,65
2020-08-12 04:29:51.778542,29.8814,I,1.0119,B,34.0,C,,,42.9,,19.5,C,28.5,T,25.1,M,0.8,N,0.4,M,6F
2020-08-12 04:29:55.778739,29.8843,I,1.0120,B,34.0,C,,,42.9,,19.5,C,48.8,T,45.4,M,1.5,N,0.8,M,6F
2020-08-12 04:29:59.775349,29.8873,I,1.0121,B,34.0,C,,,42.9,,19.5,C,88.3,T,84.9,M,0.4,N,0.2,M,60
2020-08-12 04:30:02.778704,29.8843,I,1.0120,B,34.0,C,,,42.9,,19.5,C,113.1,T,109.7,M,0.4,N,0.2,M,69
2020-08-12 04:30:06.779112,29.9139,I,1.0130,B,34.0,C,,,42.9,,19.5,C,178.1,T,174.7,M,1.3,N,0.7,M,69
2020-08-12 04:30:10.780346,29.9818,I,1.0153,B,34.0,C,,,42.9,,19.5,C,163.7,T,160.3,M,0.6,N,0.3,M,6B
2020-08-12 04:30:14.780295,29.9257,I,1.0134,B,34.0,C,,,42.9,,19.5,C,169.5,T,166.1,M,0.6,N,0.3,M,67
2020-08-12 04:30:18.776624,29.9198,I,1.0132,B,34.0,C,,,43.0,,19.6,C,76.6,T,73.2,M,1.3,N,0.7,M,60
2020-08-12 04:30:22.775600,29.9109,I,1.0129,B,34.1,C,,,42.9,,19.6,C,61.4,T,58.0,M,1.4,N,0.7,M,63
2020-08-12 04:30:26.776796,29.9257,I,1.0134,B,34.1,C,,,42.9,,19.6,C,70.1,T,66.7,M,1.6,N,0.8,M,65
2020-08-12 04:30:29.780365,29.9316,I,1.0136,B,34.1,C,,,43.0,,19.7,C,131.3,T,127.9,M,1.0,N,0.5,M,6D
2020-08-12 04:30:33.781590,29.9286,I,1.0135,B,34.1,C,,,42.9,,19.6,C,145.9,T,142.5,M,0.7,N,0.4,M,6E
2020-08-12 04:30:37.781393,29.9464,I,1.0141,B,34.1,C,,,43.0,,19.7,C,138.2,T,134.8,M,0.6,N,0.3,M,65
2020-08-12 04:30:41.781624,29.9936,I,1.0157,B,34.1,C,,,43.0,,19.7,C,127.3,T,123.9,M,1.0,N,0.5,M,61
2020-08-12 04:30:45.782452,30.0202,I,1.0166,B,34.1,C,,,43.0,,19.7,C,115.7,T,112.3,M,1.5,N,0.8,M,6B
2020-08-12 04:30:49.780282,30.0468,I,1.0175,B,34.1,C,,,43.0,,19.7,C,109.7,T,106.3,M,1.6,N,0.8,M,68
2020-08-12 04:30:52.782743,30.0792,I,1.0186,B,34.1,C,,,43.0,,19.7,C,79.4,T,76.0,M,1.2,N,0.6,M,68
2020-08-12 04:30:56.782948,30.0763,I,1.0185,B,34.1,C,,,43.0,,19.7,C,70.1,T,66.7,M,1.6,N,0.8,M,65
2020-08-12 04:31:00.782780,30.0733,I,1.0184,B,34.1,C,,,42.9,,19.6,C,70.3,T,66.9,M,1.6,N,0.8,M,64
2020-08-12 04:31:04.783855,30.0350,I,1.0171,B,34.1,C,,,43.0,,19.7,C,71.9,T,68.5,M,1.4,N,0.7,M,62
2020-08-12 04:31:08.783700,30.0113,I,1.0163,B,34.1,C,,,43.0,,19.7,C,72.7,T,69.3,M,1.5,N,0.8,M,60
2020-08-12 04:31:12.784034,29.9700,I,1.0149,B,34.1,C,,,43.0,,19.7,C,71.1,T,67.7,M,1.6,N,0.8,M,61
2020-08-12 04:31:16.784120,29.9641,I,1.0147,B,34.1,C,,,42.9,,19.6,C,28.9,T,25.5,M,2.2,N,1.1,M,6D
2020-08-12 04:31:20.783962,29.9788,I,1.0152,B,34.1,C,,,42.9,,19.6,C,24.4,T,21.0,M,2.5,N,1.3,M,68
2020-08-12 04:31:24.784432,29.9847,I,1.0154,B,34.1,C,,,42.9,,19.6,C,14.6,T,11.2,M,2.8,N,1.4,M,68
2020-08-12 04:31:28.785629,30.0084,I,1.0162,B,34.1,C,,,42.8,,19.6,C,29.2,T,25.8,M,2.3,N,1.2,M,60
2020-08-12 04:31:32.785596,29.9729,I,1.0150,B,34.1,C,,,42.7,,19.6,C,38.3,T,34.9,M,1.9,N,1.0,M,64
2020-08-12 04:31:36.786051,29.9523,I,1.0143,B,34.1,C,,,42.7,,19.6,C,32.7,T,29.3,M,2.3,N,1.2,M,6D
2020-08-12 04:31:40.786015,29.9729,I,1.0150,B,34.1,C,,,42.7,,19.6,C,46.6,T,43.2,M,1.9,N,1.0,M,63
2020-08-12 04:31:44.786101,29.9877,I,1.0155,B,34.1,C,,,42.7,,19.6,C,23.4,T,20.0,M,3.6,N,1.9,M,60
2020-08-12 04:31:48.786305,29.9021,I,1.0126,B,34.1,C,,,42.7,,19.6,C,16.6,T,13.2,M,4.0,N,2.1,M,63
2020-08-12 04:31:52.786525,29.7869,I,1.0087,B,34.1,C,,,42.7,,19.6,C,15.1,T,11.7,M,4.9,N,2.5,M,6D
2020-08-12 04:31:56.786856,29.7574,I,1.0077,B,34.1,C,,,42.7,,19.6,C,14.8,T,11.4,M,4.4,N,2.3,M,63
2020-08-12 04:32:00.786813,29.7899,I,1.0088,B,34.1,C,,,42.7,,19.6,C,20.2,T,16.8,M,4.5,N,2.3,M,6A
2020-08-12 04:32:04.785408,29.8253,I,1.0100,B,34.1,C,,,42.7,,19.6,C,11.9,T,8.5,M,3.5,N,1.8,M,5C
