dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 06:53:34.992783,065334.70,3259.5228,N,09645.4662,W,1,5,3.4,213.4,M,-27.3,M,,,6B
2020-08-12 06:53:38.992623,065338.70,3259.5230,N,09645.4663,W,1,5,3.4,213.5,M,-27.3,M,,,6E
2020-08-12 06:53:42.993701,065342.70,3259.5230,N,09645.4663,W,1,5,3.4,213.4,M,-27.3,M,,,62
2020-08-12 06:53:46.993650,065346.70,3259.5230,N,09645.4664,W,1,5,3.4,213.3,M,-27.3,M,,,66
2020-08-12 06:53:50.993495,065350.70,3259.5231,N,09645.4665,W,1,5,3.4,213.1,M,-27.3,M,,,63
2020-08-12 06:53:54.994589,065354.70,3259.5232,N,09645.4666,W,1,5,3.4,213.1,M,-27.3,M,,,67
2020-08-12 06:53:58.994412,065358.70,3259.5234,N,09645.4668,W,1,5,3.4,213.0,M,-27.3,M,,,62
2020-08-12 06:54:02.994228,065402.70,3259.5236,N,09645.4669,W,1,5,3.4,213.1,M,-27.3,M,,,68
2020-08-12 06:54:06.989068,065406.70,3259.5236,N,09645.4670,W,1,5,3.4,213.1,M,-27.3,M,,,64
2020-08-12 06:54:10.995145,065410.70,3259.5236,N,09645.4670,W,1,5,3.4,213.1,M,-27.3,M,,,63
2020-08-12 06:54:14.995002,065414.70,3259.5236,N,09645.4671,W,1,5,3.4,213.1,M,-27.3,M,,,66
2020-08-12 06:54:18.994811,065418.70,3259.5236,N,09645.4672,W,1,5,3.4,213.1,M,-27.3,M,,,69
2020-08-12 06:54:22.995900,065422.70,3259.5235,N,09645.4673,W,1,5,3.4,213.0,M,-27.3,M,,,63
2020-08-12 06:54:26.995733,065426.70,3259.5237,N,09645.4673,W,1,5,3.4,213.0,M,-27.3,M,,,65
2020-08-12 06:54:30.996840,065430.70,3259.5236,N,09645.4673,W,1,5,3.4,213.0,M,-27.3,M,,,63
2020-08-12 06:54:34.991652,065434.70,3259.5235,N,09645.4673,W,1,5,3.4,212.9,M,-27.3,M,,,6C
2020-08-12 06:54:37.997459,065437.70,3259.5234,N,09645.4673,W,1,5,3.4,212.9,M,-27.3,M,,,6E
2020-08-12 06:54:41.997292,065441.70,3259.5235,N,09645.4673,W,1,5,3.4,212.9,M,-27.3,M,,,6E
2020-08-12 06:54:45.997124,065445.70,3259.5236,N,09645.4673,W,1,5,3.4,213.0,M,-27.3,M,,,61
2020-08-12 06:54:49.992075,065449.70,3259.5235,N,09645.4673,W,1,5,3.4,212.9,M,-27.3,M,,,66
2020-08-12 06:54:53.991912,065453.70,3259.5233,N,09645.4671,W,1,5,3.4,213.0,M,-27.3,M,,,61
2020-08-12 06:54:57.992999,065457.70,3259.5232,N,09645.4670,W,1,5,3.4,213.2,M,-27.3,M,,,67
2020-08-12 06:55:00.998898,065500.70,3259.5232,N,09645.4669,W,1,5,3.4,213.4,M,-27.3,M,,,6A
2020-08-12 06:55:04.998639,065504.70,3259.5232,N,09645.4668,W,1,5,3.4,213.6,M,-27.3,M,,,6D
2020-08-12 06:55:08.998481,065508.70,3259.5232,N,09645.4667,W,1,5,3.4,213.8,M,-27.3,M,,,60
2020-08-12 06:55:12.993304,065512.70,3259.5232,N,09645.4667,W,1,5,3.4,214.0,M,-27.3,M,,,64
2020-08-12 06:55:16.993109,065516.70,3259.5233,N,09645.4667,W,1,5,3.4,214.1,M,-27.3,M,,,60
2020-08-12 06:55:20.994203,065520.70,3259.5233,N,09645.4666,W,1,5,3.4,214.3,M,-27.3,M,,,66
2020-08-12 06:55:25.000290,065524.70,3259.5233,N,09645.4666,W,1,5,3.4,214.5,M,-27.3,M,,,64
2020-08-12 06:55:28.995117,065528.70,3259.5233,N,09645.4666,W,1,5,3.4,214.8,M,-27.3,M,,,65
2020-08-12 06:55:32.994962,065532.70,3259.5234,N,09645.4666,W,1,5,3.4,215.0,M,-27.3,M,,,60
2020-08-12 06:55:36.994767,065536.70,3259.5234,N,09645.4665,W,1,5,3.4,215.3,M,-27.3,M,,,64
2020-08-12 06:55:40.995862,065540.70,3259.5234,N,09645.4665,W,1,5,3.4,215.6,M,-27.3,M,,,60
2020-08-12 06:55:44.995695,065544.70,3259.5234,N,09645.4665,W,1,5,3.4,215.7,M,-27.3,M,,,65
2020-08-12 06:55:48.001497,065547.70,3259.5234,N,09645.4665,W,1,5,3.4,215.8,M,-27.3,M,,,69
2020-08-12 06:55:51.996342,065551.70,3259.5232,N,09645.4665,W,1,5,3.4,215.9,M,-27.3,M,,,69
2020-08-12 06:55:55.996190,065555.70,3259.5232,N,09645.4664,W,1,5,3.4,216.1,M,-27.3,M,,,67
2020-08-12 06:55:59.997267,065559.70,3259.5233,N,09645.4664,W,1,5,3.4,216.1,M,-27.3,M,,,6A
2020-08-12 06:56:03.997086,065603.70,3259.5232,N,09645.4665,W,1,5,3.4,216.1,M,-27.3,M,,,66
2020-08-12 06:56:07.996917,065607.70,3259.5232,N,09645.4666,W,1,5,3.4,216.2,M,-27.3,M,,,62
2020-08-12 06:56:11.997989,065611.70,3259.5233,N,09645.4666,W,1,4,5.3,216.3,M,-27.3,M,,,65
2020-08-12 06:56:15.997812,065615.70,3259.5234,N,09645.4666,W,1,5,3.4,216.4,M,-27.3,M,,,61
2020-08-12 06:56:19.997718,065619.70,3259.5235,N,09645.4666,W,1,5,3.4,216.5,M,-27.3,M,,,6D
2020-08-12 06:56:23.997530,065623.70,3259.5236,N,09645.4665,W,1,5,3.3,216.7,M,-27.3,M,,,61
2020-08-12 06:56:27.998604,065627.70,3259.5237,N,09645.4665,W,1,5,3.3,216.8,M,-27.3,M,,,6B
2020-08-12 06:56:31.998419,065631.70,3259.5238,N,09645.4665,W,1,5,3.3,216.9,M,-27.3,M,,,62
2020-08-12 06:56:35.999483,065635.70,3259.5238,N,09645.4665,W,1,5,3.3,216.9,M,-27.3,M,,,66
2020-08-12 06:56:39.999327,065639.70,3259.5239,N,09645.4665,W,1,5,3.3,216.8,M,-27.3,M,,,6A
2020-08-12 06:56:43.999174,065643.70,3259.5241,N,09645.4665,W,1,5,3.3,217.0,M,-27.3,M,,,61
2020-08-12 06:56:48.000254,065647.70,3259.5244,N,09645.4665,W,1,5,3.3,217.2,M,-27.3,M,,,62
2020-08-12 06:56:52.000078,065651.70,3259.5246,N,09645.4665,W,1,5,3.3,217.2,M,-27.3,M,,,67
2020-08-12 06:56:55.999933,065655.70,3259.5249,N,09645.4665,W,1,5,3.3,217.4,M,-27.3,M,,,6A
2020-08-12 06:57:00.001019,065659.70,3259.5252,N,09645.4665,W,1,5,3.3,217.4,M,-27.3,M,,,6C
2020-08-12 06:57:04.000824,065703.70,3259.5254,N,09645.4665,W,1,5,3.3,217.4,M,-27.3,M,,,64
2020-08-12 06:57:08.000645,065707.70,3259.5257,N,09645.4665,W,1,5,3.3,217.5,M,-27.3,M,,,62
2020-08-12 06:57:12.001753,065711.70,3259.5259,N,09645.4665,W,1,5,3.3,217.6,M,-27.3,M,,,68
2020-08-12 06:57:16.001567,065715.70,3259.5260,N,09645.4665,W,1,5,3.3,217.8,M,-27.3,M,,,68
2020-08-12 06:57:20.001395,065719.70,3259.5260,N,09645.4665,W,1,5,3.3,217.9,M,-27.3,M,,,65
2020-08-12 06:57:24.002473,065723.70,3259.5261,N,09645.4665,W,1,5,3.3,217.9,M,-27.3,M,,,6D
2020-08-12 06:57:28.002297,065727.70,3259.5262,N,09645.4665,W,1,5,3.3,217.8,M,-27.3,M,,,6B
2020-08-12 06:57:32.002145,065731.70,3259.5264,N,09645.4665,W,1,5,3.3,217.8,M,-27.3,M,,,6A
2020-08-12 06:57:36.003231,065735.70,3259.5262,N,09645.4664,W,1,5,3.3,217.6,M,-27.3,M,,,67
2020-08-12 06:57:40.003053,065739.70,3259.5263,N,09645.4664,W,1,5,3.3,217.5,M,-27.3,M,,,69
2020-08-12 06:57:44.002877,065743.70,3259.5263,N,09645.4663,W,1,5,3.3,217.5,M,-27.3,M,,,63
2020-08-12 06:57:48.003946,065747.70,3259.5263,N,09645.4663,W,1,5,3.3,217.4,M,-27.3,M,,,66
2020-08-12 06:57:52.003796,065751.70,3259.5264,N,09645.4663,W,1,5,3.3,217.4,M,-27.3,M,,,66
2020-08-12 06:57:56.003637,065755.70,3259.5265,N,09645.4663,W,1,5,3.3,217.5,M,-27.3,M,,,62
2020-08-12 06:58:00.004729,065759.70,3259.5266,N,09645.4663,W,1,5,3.3,217.5,M,-27.3,M,,,6D
2020-08-12 06:58:04.004544,065803.70,3259.5268,N,09645.4663,W,1,5,3.3,217.6,M,-27.3,M,,,60
2020-08-12 06:58:08.004374,065807.70,3259.5268,N,09645.4663,W,1,5,3.3,217.5,M,-27.3,M,,,67
2020-08-12 06:58:12.005454,065811.70,3259.5268,N,09645.4663,W,1,5,3.3,217.4,M,-27.3,M,,,61
2020-08-12 06:58:16.005291,065815.70,3259.5268,N,09645.4663,W,1,5,3.3,217.4,M,-27.3,M,,,65
2020-08-12 06:58:20.005133,065819.70,3259.5269,N,09645.4664,W,1,5,3.3,217.4,M,-27.3,M,,,6F
2020-08-12 06:58:24.006207,065823.70,3259.5270,N,09645.4664,W,1,5,3.3,217.4,M,-27.3,M,,,6E
2020-08-12 06:58:28.006033,065827.70,3259.5269,N,09645.4664,W,1,5,3.3,217.3,M,-27.3,M,,,65
2020-08-12 06:58:32.005866,065831.70,3259.5272,N,09645.4663,W,1,6,1.2,217.5,M,-27.3,M,,,69
2020-08-12 06:58:36.006936,065835.70,3259.5346,N,09645.4665,W,1,6,1.2,223.8,M,-27.3,M,,,67
2020-08-12 06:58:40.006762,065839.70,3259.5389,N,09645.4650,W,1,5,3.3,232.5,M,-27.3,M,,,63
2020-08-12 06:58:44.006621,065843.70,3259.5399,N,09645.4661,W,1,5,3.3,228.7,M,-27.3,M,,,64
2020-08-12 06:58:48.007713,065847.70,3259.5348,N,09645.4644,W,1,5,3.3,224.0,M,-27.3,M,,,60
2020-08-12 06:58:52.007509,065851.70,3259.5376,N,09645.4650,W,1,5,3.3,230.4,M,-27.3,M,,,6E
2020-08-12 06:58:56.007353,065855.70,3259.5321,N,09645.4678,W,1,5,3.3,217.8,M,-27.3,M,,,6B
2020-08-12 06:59:00.008442,065859.70,3259.5307,N,09645.4707,W,1,5,3.3,206.6,M,-27.3,M,,,64
2020-08-12 06:59:04.008265,065903.70,3259.5293,N,09645.4684,W,1,5,3.3,211.0,M,-27.3,M,,,6C
2020-08-12 06:59:08.008101,065907.70,3259.5302,N,09645.4667,W,1,5,3.2,215.1,M,-27.3,M,,,68
2020-08-12 06:59:12.009194,065911.70,3259.5317,N,09645.4668,W,1,5,3.2,216.1,M,-27.3,M,,,67
2020-08-12 06:59:16.009010,065915.70,3259.5357,N,09645.4654,W,1,5,3.2,223.8,M,-27.3,M,,,67
2020-08-12 06:59:20.008845,065919.70,3259.5359,N,09645.4652,W,1,4,3.7,226.1,M,-27.3,M,,,6B
2020-08-12 06:59:24.009978,065923.70,3259.5341,N,09645.4644,W,1,4,3.7,224.0,M,-27.3,M,,,6F
2020-08-12 06:59:28.009759,065927.70,3259.5339,N,09645.4646,W,1,4,3.7,222.2,M,-27.3,M,,,62
2020-08-12 06:59:32.010837,065931.70,3259.5333,N,09645.4645,W,1,5,3.2,220.8,M,-27.3,M,,,60
2020-08-12 06:59:36.010670,065935.70,3259.5312,N,09645.4647,W,1,5,3.2,216.6,M,-27.3,M,,,6E
2020-08-12 06:59:40.010499,065939.70,3259.5313,N,09645.4648,W,1,5,3.2,215.5,M,-27.3,M,,,6C
2020-08-12 06:59:44.011588,065943.70,3259.5312,N,09645.4647,W,1,5,3.2,215.1,M,-27.3,M,,,6B
2020-08-12 06:59:48.011414,065947.70,3259.5324,N,09645.4644,W,1,5,3.2,217.2,M,-27.3,M,,,68
2020-08-12 06:59:52.011246,065951.70,3259.5337,N,09645.4643,W,1,4,3.7,218.7,M,-27.3,M,,,64
2020-08-12 06:59:56.011089,065955.70,3259.5343,N,09645.4642,W,1,5,3.2,219.7,M,-27.3,M,,,67
2020-08-12 07:00:00.012186,065959.70,3259.5341,N,09645.4640,W,1,4,3.7,218.4,M,-27.3,M,,,6D
2020-08-12 07:00:04.011978,070003.70,3259.5340,N,09645.4640,W,1,5,3.2,217.9,M,-27.3,M,,,68
2020-08-12 07:00:08.011811,070007.70,3259.5332,N,09645.4639,W,1,5,3.2,216.0,M,-27.3,M,,,6F
2020-08-12 07:00:12.012898,070011.70,3259.5326,N,09645.4640,W,1,4,3.8,213.7,M,-27.3,M,,,6A
2020-08-12 07:00:16.012734,070015.70,3259.5325,N,09645.4637,W,1,5,3.2,214.3,M,-27.3,M,,,65
2020-08-12 07:00:20.012580,070019.70,3259.5322,N,09645.4637,W,1,5,3.2,214.4,M,-27.3,M,,,69
2020-08-12 07:00:24.013683,070023.70,3259.5316,N,09645.4636,W,1,4,3.8,215.0,M,-27.3,M,,,68
2020-08-12 07:00:28.013464,070027.70,3259.5316,N,09645.4635,W,1,5,3.2,215.2,M,-27.3,M,,,66
2020-08-12 07:00:32.014563,070031.70,3259.5322,N,09645.4634,W,1,5,3.2,216.1,M,-27.3,M,,,67
2020-08-12 07:00:36.014393,070035.70,3259.5325,N,09645.4632,W,1,5,3.2,216.7,M,-27.3,M,,,64
2020-08-12 07:00:40.014223,070039.70,3259.5327,N,09645.4631,W,1,5,3.2,217.4,M,-27.3,M,,,6B
2020-08-12 07:00:44.015292,070043.70,3259.5330,N,09645.4631,W,1,4,3.8,217.8,M,-27.3,M,,,67
2020-08-12 07:00:48.015155,070047.70,3259.5332,N,09645.4633,W,1,4,3.8,218.1,M,-27.3,M,,,65
2020-08-12 07:00:52.014963,070051.70,3259.5330,N,09645.4632,W,1,5,3.2,218.6,M,-27.3,M,,,6D
2020-08-12 07:00:56.016056,070055.70,3259.5334,N,09645.4631,W,1,5,3.2,219.3,M,-27.3,M,,,6A
2020-08-12 07:01:00.015877,070059.70,3259.5335,N,09645.4630,W,1,5,3.2,219.9,M,-27.3,M,,,6C
2020-08-12 07:01:04.015718,070103.70,3259.5336,N,09645.4629,W,1,5,3.2,219.8,M,-27.3,M,,,68
2020-08-12 07:01:08.016781,070107.70,3259.5333,N,09645.4630,W,1,5,3.2,219.1,M,-27.3,M,,,68
2020-08-12 07:01:12.016639,070111.70,3259.5335,N,09645.4631,W,1,5,3.2,218.7,M,-27.3,M,,,6F
2020-08-12 07:01:16.016463,070115.70,3259.5339,N,09645.4632,W,1,5,3.2,218.7,M,-27.3,M,,,64
2020-08-12 07:01:20.017522,070119.70,3259.5341,N,09645.4631,W,1,5,3.2,219.2,M,-27.3,M,,,60
2020-08-12 07:01:24.017357,070123.70,3259.5337,N,09645.4631,W,1,5,3.2,219.0,M,-27.3,M,,,6A
2020-08-12 07:01:28.017194,070127.70,3259.5334,N,09645.4631,W,1,5,3.2,218.6,M,-27.3,M,,,6A
2020-08-12 07:01:32.018286,070131.70,3259.5336,N,09645.4633,W,1,5,3.2,218.8,M,-27.3,M,,,63
2020-08-12 07:01:36.018133,070135.70,3259.5335,N,09645.4635,W,1,5,3.2,219.0,M,-27.3,M,,,6B
2020-08-12 07:01:40.017934,070139.70,3259.5336,N,09645.4634,W,1,5,3.2,219.2,M,-27.3,M,,,67
2020-08-12 07:01:44.019033,070143.70,3259.5332,N,09645.4633,W,1,5,3.1,218.7,M,-27.3,M,,,6E
2020-08-12 07:01:48.018860,070147.70,3259.5330,N,09645.4633,W,1,5,3.1,218.1,M,-27.3,M,,,6E
2020-08-12 07:01:52.018673,070151.70,3259.5327,N,09645.4633,W,1,5,3.1,217.6,M,-27.3,M,,,67
2020-08-12 07:01:56.019773,070155.70,3259.5327,N,09645.4633,W,1,5,3.1,217.4,M,-27.3,M,,,61
2020-08-12 07:02:00.019627,070159.70,3259.5328,N,09645.4634,W,1,5,3.1,217.3,M,-27.3,M,,,62
2020-08-12 07:02:04.019443,070203.70,3259.5329,N,09645.4634,W,1,5,3.1,217.4,M,-27.3,M,,,68
2020-08-12 07:02:08.020526,070207.70,3259.5328,N,09645.4634,W,1,5,3.1,217.4,M,-27.3,M,,,6D
2020-08-12 07:02:12.020363,070211.70,3259.5327,N,09645.4634,W,1,5,3.1,217.2,M,-27.3,M,,,63
2020-08-12 07:02:16.021432,070215.70,3259.5324,N,09645.4633,W,1,5,3.1,216.7,M,-27.3,M,,,67
2020-08-12 07:02:20.021269,070219.70,3259.5323,N,09645.4633,W,1,5,3.1,216.4,M,-27.3,M,,,6F
2020-08-12 07:02:24.021152,070223.70,3259.5323,N,09645.4633,W,1,5,3.1,216.3,M,-27.3,M,,,61
2020-08-12 07:02:28.022185,070227.70,3259.5323,N,09645.4632,W,1,5,3.1,216.4,M,-27.3,M,,,63
2020-08-12 07:02:32.022144,070231.70,3259.5323,N,09645.4632,W,1,5,3.1,216.5,M,-27.3,M,,,65
2020-08-12 07:02:36.021972,070235.70,3259.5324,N,09645.4632,W,1,5,3.1,216.6,M,-27.3,M,,,65
2020-08-12 07:02:40.021793,070239.70,3259.5322,N,09645.4633,W,1,5,3.1,216.3,M,-27.3,M,,,6B
2020-08-12 07:02:44.022878,070243.70,3259.5321,N,09645.4633,W,1,5,3.1,216.1,M,-27.3,M,,,67
2020-08-12 07:02:48.022719,070247.70,3259.5321,N,09645.4633,W,1,5,3.1,216.4,M,-27.3,M,,,66
2020-08-12 07:02:52.023167,070251.70,3259.5322,N,09645.4633,W,1,5,3.1,216.7,M,-27.3,M,,,61
2020-08-12 07:02:56.023009,070255.70,3259.5321,N,09645.4633,W,1,5,3.1,216.9,M,-27.3,M,,,68
2020-08-12 07:03:00.024065,070259.70,3259.5321,N,09645.4634,W,1,5,3.1,217.3,M,-27.3,M,,,68
2020-08-12 07:03:04.023907,070303.70,3259.5320,N,09645.4634,W,1,5,3.1,217.4,M,-27.3,M,,,60
2020-08-12 07:03:08.023731,070307.70,3259.5319,N,09645.4635,W,1,5,3.1,217.4,M,-27.3,M,,,6F
2020-08-12 07:03:12.024818,070311.70,3259.5319,N,09645.4636,W,1,5,3.1,217.6,M,-27.3,M,,,69
2020-08-12 07:03:16.024649,070315.70,3259.5319,N,09645.4636,W,1,5,3.1,217.9,M,-27.3,M,,,62
2020-08-12 07:03:19.026706,070318.70,3259.5319,N,09645.4636,W,1,4,20.3,218.1,M,-27.3,M,,,5A
2020-08-12 07:03:23.025288,070322.70,3259.5320,N,09645.4638,W,1,5,3.1,218.2,M,-27.3,M,,,66
2020-08-12 07:03:27.025131,070326.70,3259.5320,N,09645.4639,W,1,5,3.1,218.3,M,-27.3,M,,,62
2020-08-12 07:03:31.026222,070330.70,3259.5320,N,09645.4640,W,1,6,1.2,218.1,M,-27.3,M,,,6B
2020-08-12 07:03:35.026042,070334.70,3259.5320,N,09645.4641,W,1,5,3.1,218.1,M,-27.3,M,,,6C
2020-08-12 07:03:39.025876,070338.70,3259.5320,N,09645.4642,W,1,5,3.1,218.2,M,-27.3,M,,,60
2020-08-12 07:03:43.026964,070342.70,3259.5321,N,09645.4643,W,1,4,3.8,218.4,M,-27.3,M,,,63
2020-08-12 07:03:47.026769,070346.70,3259.5320,N,09645.4642,W,1,5,3.1,218.4,M,-27.3,M,,,6F
2020-08-12 07:03:51.026638,070350.70,3259.5319,N,09645.4642,W,1,5,3.1,218.6,M,-27.3,M,,,60
2020-08-12 07:03:55.026441,070354.70,3259.5321,N,09645.4644,W,1,5,3.1,218.8,M,-27.3,M,,,67
2020-08-12 07:03:59.027527,070358.70,3259.5324,N,09645.4645,W,1,5,3.1,219.1,M,-27.3,M,,,67
2020-08-12 07:04:03.027398,070402.70,3259.5327,N,09645.4647,W,1,5,3.1,219.3,M,-27.3,M,,,6C
2020-08-12 07:04:07.027252,070406.70,3259.5329,N,09645.4648,W,1,5,3.1,219.6,M,-27.3,M,,,6C
2020-08-12 07:04:11.028279,070410.70,3259.5330,N,09645.4648,W,1,5,3.1,219.8,M,-27.3,M,,,6D
2020-08-12 07:04:15.028127,070414.70,3259.5330,N,09645.4647,W,1,5,3.1,220.2,M,-27.3,M,,,66
2020-08-12 07:04:19.029212,070418.70,3259.5330,N,09645.4648,W,1,5,3.0,220.3,M,-27.3,M,,,65
2020-08-12 07:04:23.029021,070422.70,3259.5332,N,09645.4648,W,1,5,3.0,220.4,M,-27.3,M,,,69
2020-08-12 07:04:27.028837,070426.70,3259.5335,N,09645.4648,W,1,5,3.0,220.8,M,-27.3,M,,,66
2020-08-12 07:04:31.029950,070430.70,3259.5337,N,09645.4648,W,1,5,3.0,221.2,M,-27.3,M,,,68
2020-08-12 07:04:35.029761,070434.70,3259.5338,N,09645.4647,W,1,5,3.0,221.5,M,-27.3,M,,,6B
2020-08-12 07:04:39.029601,070438.70,3259.5338,N,09645.4648,W,1,5,3.0,221.5,M,-27.3,M,,,68
2020-08-12 07:04:43.030699,070442.70,3259.5338,N,09645.4648,W,1,5,3.0,221.3,M,-27.3,M,,,63
2020-08-12 07:04:47.030518,070446.70,3259.5338,N,09645.4649,W,1,5,3.0,221.2,M,-27.3,M,,,67
2020-08-12 07:04:51.030334,070450.70,3259.5339,N,09645.4649,W,1,5,3.0,221.2,M,-27.3,M,,,61
2020-08-12 07:04:55.031431,070454.70,3259.5342,N,09645.4649,W,1,5,3.0,221.7,M,-27.3,M,,,6C
2020-08-12 07:04:59.031267,070458.70,3259.5342,N,09645.4649,W,1,5,3.0,221.8,M,-27.3,M,,,6F
2020-08-12 07:05:03.031450,070502.70,3259.5343,N,09645.4650,W,1,5,3.0,221.8,M,-27.3,M,,,68
2020-08-12 07:05:07.031291,070506.70,3259.5342,N,09645.4649,W,1,5,3.0,221.8,M,-27.3,M,,,65
2020-08-12 07:05:11.032386,070510.70,3259.5342,N,09645.4650,W,1,5,3.0,221.8,M,-27.3,M,,,6A
2020-08-12 07:05:15.032214,070514.70,3259.5342,N,09645.4650,W,1,5,3.0,221.9,M,-27.3,M,,,6F
2020-08-12 07:05:19.032034,070518.70,3259.5343,N,09645.4650,W,1,5,3.0,222.1,M,-27.3,M,,,69
2020-08-12 07:05:23.033116,070522.70,3259.5343,N,09645.4650,W,1,5,3.0,222.3,M,-27.3,M,,,62
2020-08-12 07:05:27.032940,070526.70,3259.5343,N,09645.4650,W,1,5,3.0,222.3,M,-27.3,M,,,66
2020-08-12 07:05:31.032781,070530.70,3259.5341,N,09645.4651,W,1,5,3.0,222.2,M,-27.3,M,,,63
2020-08-12 07:05:35.033870,070534.70,3259.5340,N,09645.4652,W,1,5,3.0,222.0,M,-27.3,M,,,67
2020-08-12 07:05:39.033712,070538.70,3259.5340,N,09645.4654,W,1,5,3.0,222.0,M,-27.3,M,,,6D
2020-08-12 07:05:43.033541,070542.70,3259.5340,N,09645.4655,W,1,5,3.0,222.0,M,-27.3,M,,,61
2020-08-12 07:05:47.034595,070546.70,3259.5338,N,09645.4657,W,1,5,3.0,221.7,M,-27.3,M,,,6C
2020-08-12 07:05:51.033683,070550.70,3259.5337,N,09645.4658,W,1,5,3.0,221.5,M,-27.3,M,,,69
2020-08-12 07:05:54.034720,070553.70,3259.5345,N,09645.4664,W,1,5,3.0,221.1,M,-27.3,M,,,64
2020-08-12 07:05:58.034447,070557.70,3259.5350,N,09645.4687,W,1,5,3.0,219.2,M,-27.3,M,,,61
2020-08-12 07:06:02.035533,070601.70,3259.5200,N,09645.4675,W,1,5,3.0,223.5,M,-27.3,M,,,66
2020-08-12 07:06:06.035879,070605.70,3259.5137,N,09645.4671,W,1,5,3.0,220.9,M,-27.3,M,,,6E
2020-08-12 07:06:10.036079,070608.90,3259.5158,N,09645.4682,W,1,5,3.0,217.6,M,-27.3,M,,,63
2020-08-12 07:06:13.038154,070610.80,3259.5196,N,09645.4693,W,1,5,38.4,218.2,M,-27.3,M,,,5E
2020-08-12 07:06:17.036726,070616.70,3259.5256,N,09645.4709,W,1,5,3.0,214.8,M,-27.3,M,,,60
2020-08-12 07:06:21.036559,070619.90,3259.5215,N,09645.4681,W,1,5,3.0,220.5,M,-27.3,M,,,6D
2020-08-12 07:06:25.036399,070624.70,3259.5297,N,09645.4700,W,1,5,3.0,222.1,M,-27.3,M,,,69
2020-08-12 07:06:29.017449,,3259.5307,N,09645.4701,W,1,5,3.0,222.7,M,-27.3,M,,,48
2020-08-12 07:06:32.039537,070629.80,3259.5341,N,09645.4718,W,1,5,42.6,225.8,M,-27.3,M,,,55
2020-08-12 07:06:39.037676,070636.90,3259.5354,N,09645.4741,W,1,5,3.0,221.9,M,-27.3,M,,,64
2020-08-12 07:06:43.037510,070641.90,3259.5379,N,09645.4742,W,1,5,3.0,221.9,M,-27.3,M,,,68
2020-08-12 07:06:50.038158,070647.90,3259.5524,N,09645.4768,W,1,5,3.0,216.2,M,-27.3,M,,,67
2020-08-12 07:07:07.038999,070706.70,3259.5492,N,09645.4717,W,1,5,2.9,233.0,M,-27.3,M,,,64
2020-08-12 07:07:11.040081,070710.70,3259.5515,N,09645.4709,W,1,5,2.9,233.1,M,-27.3,M,,,63
2020-08-12 07:07:15.039933,070714.70,3259.5497,N,09645.4691,W,1,5,2.9,235.7,M,-27.3,M,,,6C
2020-08-12 07:07:29.041187,070728.70,3259.5398,N,09645.4697,W,1,5,2.9,230.2,M,-27.3,M,,,6D
2020-08-12 07:07:33.022398,,3259.5284,N,09645.4693,W,1,5,2.9,223.7,M,-27.3,M,,,41
2020-08-12 07:07:36.040728,070734.90,3259.5236,N,09645.4690,W,1,5,2.9,221.8,M,-27.3,M,,,66
2020-08-12 07:07:40.041792,070738.90,3259.5120,N,09645.4617,W,1,5,2.9,227.9,M,-27.3,M,,,66
2020-08-12 07:07:47.049962,070746.80,3259.5065,N,09645.4629,W,1,5,76.3,234.7,M,-27.3,M,,,56
2020-08-12 07:07:51.042272,070748.90,3259.5035,N,09645.4613,W,1,5,2.9,235.2,M,-27.3,M,,,68
2020-08-12 07:07:54.048076,070753.80,3259.5158,N,09645.4656,W,1,5,2.9,230.1,M,-27.3,M,,,6E
2020-08-12 07:07:58.042897,070757.70,3259.5154,N,09645.4639,W,1,5,2.9,230.8,M,-27.3,M,,,69
2020-08-12 07:08:01.047476,070800.80,3259.5129,N,09645.4623,W,1,5,2.9,231.4,M,-27.3,M,,,67
2020-08-12 07:08:05.048559,070804.80,3259.5135,N,09645.4636,W,1,5,2.9,231.2,M,-27.3,M,,,6C
2020-08-12 07:08:09.048407,070808.80,3259.5155,N,09645.4668,W,1,5,2.9,230.5,M,-27.3,M,,,6B
2020-08-12 07:08:13.043224,070812.70,3259.5174,N,09645.4702,W,1,5,2.9,226.6,M,-27.3,M,,,65
2020-08-12 07:08:17.043036,070816.70,3259.5177,N,09645.4685,W,1,5,2.9,228.5,M,-27.3,M,,,61
2020-08-12 07:08:20.050114,070819.80,3259.5217,N,09645.4678,W,1,5,2.9,234.9,M,-27.3,M,,,67
2020-08-12 07:08:24.049960,070823.80,3259.5231,N,09645.4679,W,1,5,2.9,235.2,M,-27.3,M,,,61
2020-08-12 07:08:28.049761,070827.80,3259.5232,N,09645.4668,W,1,5,2.9,238.6,M,-27.3,M,,,6F
2020-08-12 07:08:32.044615,070830.90,3259.5241,N,09645.4666,W,1,5,2.9,239.4,M,-27.3,M,,,61
2020-08-12 07:08:35.050435,070834.80,3259.5199,N,09645.4651,W,1,5,2.9,243.4,M,-27.3,M,,,6B
2020-08-12 07:08:39.050258,070838.80,3259.5162,N,09645.4638,W,1,5,2.9,246.9,M,-27.3,M,,,64
2020-08-12 07:08:43.045088,070842.70,3259.5143,N,09645.4627,W,1,5,2.9,249.0,M,-27.3,M,,,6D
